ID,light intensity,timestamp 
1724712208,11.66667,22:43:28
1724712270,11.66667,22:44:30
1724712332,11.66667,22:45:32
1724712393,11.66667,22:46:33
1724712453,11.66667,22:47:33
1724712515,11.66667,22:48:35
1724712576,11.66667,22:49:36
1724712637,11.66667,22:50:37
1724712700,11.66667,22:51:40
1724712761,11.66667,22:52:41
1724712821,11.66667,22:53:41
1724712884,11.66667,22:54:44
1724712945,11.66667,22:55:45
1724713006,11.66667,22:56:46
1724713068,11.66667,22:57:48
1724713129,11.66667,22:58:49
1724713190,10.83333,22:59:50
1724713252,10.83333,23:00:52
1724713313,11.66667,23:01:53
1724713374,10.83333,23:02:54
1724713436,11.66667,23:03:56
1724713497,11.66667,23:04:57
1724713558,11.66667,23:05:58
1724713621,11.66667,23:07:01
1724713681,11.66667,23:08:01
1724713742,11.66667,23:09:02
1724713805,11.66667,23:10:05
1724713865,11.66667,23:11:05
1724713926,10.83333,23:12:06
1724713989,11.66667,23:13:09
1724714050,10.83333,23:14:10
1724714111,10.83333,23:15:11
1724714173,10.83333,23:16:13
1724714234,11.66667,23:17:14
1724714295,11.66667,23:18:15
1724714357,11.66667,23:19:17
1724714418,11.66667,23:20:18
1724714479,11.66667,23:21:19
1724714541,10.83333,23:22:21
1724714602,11.66667,23:23:22
1724714662,11.66667,23:24:22
1724714725,10.83333,23:25:25
1724714785,11.66667,23:26:25
1724714847,11.66667,23:27:27
1724714909,10.83333,23:28:29
1724714969,10.83333,23:29:29
1724715030,10.83333,23:30:30
1724715092,11.66667,23:31:32
1724715152,10.83333,23:32:32
1724715213,11.66667,23:33:33
1724715274,11.66667,23:34:34
1724715335,11.66667,23:35:35
1724715396,11.66667,23:36:36
1724715457,11.66667,23:37:37
1724715518,11.66667,23:38:38
1724715579,11.66667,23:39:39
1724715641,11.66667,23:40:41
1724715701,11.66667,23:41:41
1724715762,11.66667,23:42:42
1724715824,11.66667,23:43:44
1724715885,11.66667,23:44:45
1724715945,11.66667,23:45:45
1724716007,11.66667,23:46:47
1724716068,11.66667,23:47:48
1724716129,11.66667,23:48:49
1724716192,11.66667,23:49:52
1724716252,11.66667,23:50:52
1724716313,11.66667,23:51:53
1724716374,11.66667,23:52:54
1724716434,11.66667,23:53:54
1724716495,10.83333,23:54:55
1724716557,11.66667,23:55:57
1724716618,11.66667,23:56:58
1724716679,11.66667,23:57:59
1724716741,11.66667,23:59:01
1724716802,11.66667,00:00:02
1724716863,11.66667,00:01:03
1724716925,11.66667,00:02:05
1724716986,10.83333,00:03:06
1724717047,11.66667,00:04:07
1724717109,11.66667,00:05:09
1724717170,10.83333,00:06:10
1724717231,11.66667,00:07:11
1724717293,11.66667,00:08:13
1724717354,11.66667,00:09:14
1724717415,11.66667,00:10:15
1724717477,11.66667,00:11:17
1724717538,11.66667,00:12:18
1724717598,11.66667,00:13:18
1724717661,11.66667,00:14:21
1724717722,11.66667,00:15:22
1724717783,11.66667,00:16:23
1724717845,11.66667,00:17:25
1724717906,11.66667,00:18:26
1724717967,11.66667,00:19:27
1724718029,11.66667,00:20:29
1724718090,11.66667,00:21:30
1724718154,11.66667,00:22:34
1724718216,11.66667,00:23:36
1724718277,11.66667,00:24:37
1724718337,11.66667,00:25:37
1724718399,11.66667,00:26:39
1724718460,11.66667,00:27:40
1724718521,11.66667,00:28:41
1724718583,11.66667,00:29:43
1724718644,11.66667,00:30:44
1724718706,11.66667,00:31:46
1724718767,11.66667,00:32:47
1724718828,11.66667,00:33:48
1724718890,11.66667,00:34:50
1724718952,11.66667,00:35:52
1724719013,11.66667,00:36:53
1724719074,11.66667,00:37:54
1724719136,11.66667,00:38:56
1724719197,11.66667,00:39:57
1724719258,11.66667,00:40:58
1724719320,11.66667,00:42:00
1724719380,11.66667,00:43:00
1724719441,11.66667,00:44:01
1724719504,15,00:45:04
1724719565,122.49999,00:46:05
1724719626,128.33333,00:47:06
1724719688,132.5,00:48:08
1724719749,136.66666,00:49:09
1724719810,141.66666,00:50:10
1724719873,145.83333,00:51:13
1724719934,150,00:52:14
1724719995,153.33333,00:53:15
1724720057,158.33333,00:54:17
1724720118,164.16666,00:55:18
1724720179,169.16666,00:56:19
1724720242,173.33333,00:57:22
1724720303,178.33333,00:58:23
1724720364,183.33333,00:59:24
1724720426,189.16666,01:00:26
1724720488,196.66666,01:01:28
1724720549,202.49998,01:02:29
1724720611,210.83333,01:03:31
1724720672,220.83333,01:04:32
1724720733,231.66666,01:05:33
1724720795,240.83333,01:06:35
1724720856,244.99998,01:07:36
1724720917,250.83333,01:08:37
1724720979,254.99998,01:09:39
1724721041,264.16666,01:10:41
1724721101,271.66666,01:11:41
1724721164,285,01:12:44
1724721224,296.66666,01:13:44
1724721285,306.66666,01:14:45
1724721348,320.83331,01:15:48
1724721409,334.16666,01:16:49
1724721471,348.33331,01:17:51
1724721534,358.33331,01:18:54
1724721595,370,01:19:55
1724721656,376.66666,01:20:56
1724721718,387.49997,01:21:58
1724721779,399.16666,01:22:59
1724721841,414.16666,01:24:01
1724721903,418.33331,01:25:03
1724721964,424.16666,01:26:04
1724722025,440.83331,01:27:05
1724722087,449.16666,01:28:07
1724722148,455.83331,01:29:08
1724722210,461.66666,01:30:10
1724722273,463.33331,01:31:13
1724722334,477.49997,01:32:14
1724722394,484.99997,01:33:14
1724722457,495.83331,01:34:17
1724722518,513.33331,01:35:18
1724722579,525,01:36:19
1724722641,534.16663,01:37:21
1724722702,545.83331,01:38:22
1724722762,540.83331,01:39:22
1724722824,545.83331,01:40:24
1724722884,537.5,01:41:24
1724722945,552.5,01:42:25
1724723007,571.66663,01:43:27
1724723068,595.83331,01:44:28
1724723129,600.83331,01:45:29
1724723191,615,01:46:31
1724723251,625.83331,01:47:31
1724723313,653.33331,01:48:33
1724723375,679.16663,01:49:35
1724723436,700.83331,01:50:36
1724723497,716.66663,01:51:37
1724723560,722.5,01:52:40
1724723620,726.66663,01:53:40
1724723681,732.5,01:54:41
1724723743,736.66663,01:55:43
1724723804,739.16663,01:56:44
1724723865,750.83331,01:57:45
1724723928,749.16663,01:58:48
1724723988,760,01:59:48
1724724049,774.16663,02:00:49
1724724112,789.16663,02:01:52
1724724172,780.83331,02:02:52
1724724233,760,02:03:53
1724724296,756.66663,02:04:56
1724724357,771.66663,02:05:57
1724724418,784.99994,02:06:58
1724724480,804.16663,02:08:00
1724724541,826.66663,02:09:01
1724724602,841.66663,02:10:02
1724724664,830.83331,02:11:04
1724724725,824.16663,02:12:05
1724724787,825.83331,02:13:07
1724724850,793.33331,02:14:10
1724724911,741.66663,02:15:11
1724724971,742.5,02:16:11
1724725034,759.16663,02:17:14
1724725095,756.66663,02:18:15
1724725156,762.5,02:19:16
1724725218,763.33331,02:20:18
1724725279,769.99994,02:21:19
1724725340,788.33331,02:22:20
1724725403,766.66663,02:23:23
1724725465,769.16663,02:24:25
1724725525,784.16663,02:25:25
1724725587,770.83331,02:26:27
1724725648,755,02:27:28
1724725709,788.33331,02:28:29
1724725771,746.66663,02:29:31
1724725832,755.83331,02:30:32
1724725892,700,02:31:32
1724725955,726.66663,02:32:35
1724726016,763.33331,02:33:36
1724726076,741.66663,02:34:36
1724726139,776.66663,02:35:39
1724726199,832.49994,02:36:39
1724726260,828.33331,02:37:40
1724726322,844.16663,02:38:42
1724726383,831.66663,02:39:43
1724726445,836.66663,02:40:45
1724726507,854.16663,02:41:47
1724726568,830.83331,02:42:48
1724726628,822.49994,02:43:48
1724726690,840.83331,02:44:50
1724726751,873.33331,02:45:51
1724726813,894.16663,02:46:53
1724726875,929.99994,02:47:55
1724726936,912.49994,02:48:56
1724726998,926.66663,02:49:58
1724727060,939.99994,02:51:00
1724727121,965.83331,02:52:01
1724727182,958.33331,02:53:02
1724727245,940.83331,02:54:05
1724727306,959.99994,02:55:06
1724727367,973.33331,02:56:07
1724727429,987.49994,02:57:09
1724727491,957.49994,02:58:11
1724727551,969.99994,02:59:11
1724727614,984.16663,03:00:14
1724727676,943.33331,03:01:16
1724727737,968.33331,03:02:17
1724727799,966.66663,03:03:19
1724727860,982.49994,03:04:20
1724727921,959.99994,03:05:21
1724727983,942.49994,03:06:23
1724728044,989.99994,03:07:24
1724728106,1014.16663,03:08:26
1724728168,1026.66663,03:09:28
1724728229,1033.33325,03:10:29
1724728289,1035,03:11:29
1724728352,1050,03:12:32
1724728413,1055,03:13:33
1724728473,1079.16663,03:14:33
1724728536,1090,03:15:36
1724728596,1088.33325,03:16:36
1724728657,1075.83325,03:17:37
1724728720,1050.83325,03:18:40
1724728780,1056.66663,03:19:40
1724728841,1047.5,03:20:41
1724728902,1030.83325,03:21:42
1724728963,1059.16663,03:22:43
1724729024,1070.83325,03:23:44
1724729086,1068.33325,03:24:46
1724729147,1084.16663,03:25:47
1724729207,1085.83325,03:26:47
1724729270,1093.33325,03:27:50
1724729331,1072.5,03:28:51
1724729392,1080.83325,03:29:52
1724729454,1061.66663,03:30:54
1724729515,1025,03:31:55
1724729576,1004.99994,03:32:56
1724729638,1025.83325,03:33:58
1724729699,992.49994,03:34:59
1724729760,1017.49994,03:36:00
1724729822,1051.66663,03:37:02
1724729882,1061.66663,03:38:02
1724729943,1040.83325,03:39:03
1724730006,1008.33331,03:40:06
1724730066,955.83331,03:41:06
1724730127,959.16663,03:42:07
1724730189,969.16663,03:43:09
1724730250,943.33331,03:44:10
1724730311,951.66663,03:45:11
1724730373,970.83331,03:46:13
1724730433,963.33331,03:47:13
1724730494,937.49994,03:48:14
1724730556,922.49994,03:49:16
1724730617,932.49994,03:50:17
1724730678,923.33331,03:51:18
1724730740,890.83331,03:52:20
1724730801,874.99994,03:53:21
1724730862,874.99994,03:54:22
1724730924,869.16663,03:55:24
1724730985,904.16663,03:56:25
1724731045,929.99994,03:57:25
1724731107,950.83331,03:58:27
1724731168,972.49994,03:59:28
1724731229,981.66663,04:00:29
1724731291,996.66663,04:01:31
1724731352,1006.66663,04:02:32
1724731414,1015.83331,04:03:34
1724731476,1013.33331,04:04:36
1724731536,995.83331,04:05:36
1724731597,1003.33331,04:06:37
1724731660,988.33331,04:07:40
1724731720,998.33331,04:08:40
1724731781,1030,04:09:41
1724731843,1049.16663,04:10:43
1724731905,1060.83325,04:11:45
1724731966,1044.16663,04:12:46
1724732028,1023.33331,04:13:48
1724732089,1024.16663,04:14:49
1724732150,1028.33325,04:15:50
1724732213,1024.16663,04:16:53
1724732274,1012.49994,04:17:54
1724732335,989.99994,04:18:55
1724732398,979.16663,04:19:58
1724732459,982.49994,04:20:59
1724732520,1012.49994,04:22:00
1724732582,993.33331,04:23:02
1724732643,1005.83331,04:24:03
1724732703,1035.83325,04:25:03
1724732766,999.99994,04:26:06
1724732826,980.83331,04:27:06
1724732887,1018.33331,04:28:07
1724732949,1082.5,04:29:09
1724733010,1131.66663,04:30:10
1724733071,1127.5,04:31:11
1724733133,1073.33325,04:32:13
1724733194,1035.83325,04:33:14
1724733255,1043.33325,04:34:15
1724733317,1062.5,04:35:17
1724733378,991.66663,04:36:18
1724733439,979.16663,04:37:19
1724733501,936.66663,04:38:21
1724733562,942.49994,04:39:22
1724733623,942.49994,04:40:23
1724733685,844.16663,04:41:25
1724733746,834.16663,04:42:26
1724733807,920.83331,04:43:27
1724733869,821.66663,04:44:29
1724733930,788.33331,04:45:30
1724733991,814.99994,04:46:31
1724734055,861.66663,04:47:35
1724734115,810.83331,04:48:35
1724734177,736.66663,04:49:37
1724734239,824.16663,04:50:39
1724734300,852.49994,04:51:40
1724734361,822.49994,04:52:41
1724734424,752.5,04:53:44
1724734484,770.83331,04:54:44
1724734555,105.83333,04:55:55
1724734618,117.49999,04:56:58
1724734679,109.16666,04:57:59
1724734740,106.66666,04:59:00
1724734802,108.33333,05:00:02
1724734864,108.33333,05:01:04
1724734925,106.66666,05:02:05
1724734987,107.49999,05:03:07
1724735048,107.49999,05:04:08
1724735109,107.49999,05:05:09
1724735171,106.66666,05:06:11
1724735232,106.66666,05:07:12
1724735293,130.83333,05:08:13
1724735356,104.99999,05:09:16
1724735416,104.16666,05:10:16
1724735478,104.16666,05:11:18
1724735540,103.33333,05:12:20
1724735601,106.66666,05:13:21
1724735662,108.33333,05:14:22
1724735725,105.83333,05:15:25
1724735786,104.99999,05:16:26
1724735847,102.49999,05:17:27
1724735910,7.5,05:18:30
1724735971,10,05:19:31
1724736032,8.33333,05:20:32
1724736094,8.33333,05:21:34
1724736155,9.16667,05:22:35
1724736216,10.83333,05:23:36
1724736279,10.83333,05:24:39
1724736340,10.83333,05:25:40
1724736401,10.83333,05:26:41
1724736463,10.83333,05:27:43
1724736525,10.83333,05:28:45
1724736586,10.83333,05:29:46
1724736648,10,05:30:48
1724736709,10,05:31:49
1724736770,10,05:32:50
1724736833,10,05:33:53
1724736894,10,05:34:54
1724736955,9.16667,05:35:55
1724737017,9.16667,05:36:57
1724737078,8.33333,05:37:58
1724737138,7.5,05:38:58
1724737202,7.5,05:40:02
1724737262,7.5,05:41:02
1724737324,8.33333,05:42:04
1724737387,8.33333,05:43:07
1724737448,8.33333,05:44:08
1724737509,8.33333,05:45:09
1724737572,8.33333,05:46:12
1724737633,8.33333,05:47:13
1724737694,7.5,05:48:14
1724737756,7.5,05:49:16
1724737817,6.66667,05:50:17
1724737880,7.5,05:51:20
1724737943,7.5,05:52:23
1724738004,8.33333,05:53:24
1724738065,8.33333,05:54:25
1724738127,10.83333,05:55:27
1724738188,9.16667,05:56:28
1724738249,9.16667,05:57:29
1724738311,7.5,05:58:31
1724738372,7.5,05:59:32
1724738433,6.66667,06:00:33
1724738495,6.66667,06:01:35
1724738556,4.16667,06:02:36
1724738617,6.66667,06:03:37
1724738680,7.5,06:04:40
1724738741,7.5,06:05:41
1724738802,8.33333,06:06:42
1724738865,10,06:07:45
1724738925,10,06:08:45
1724738987,10,06:09:47
1724739049,9.16667,06:10:49
1724739110,9.16667,06:11:50
1724739171,8.33333,06:12:51
1724739234,8.33333,06:13:54
1724739295,7.5,06:14:55
1724739356,8.33333,06:15:56
1724739418,8.33333,06:16:58
1724739479,8.33333,06:17:59
1724739540,7.5,06:19:00
1724739602,7.5,06:20:02
1724739664,6.66667,06:21:04
1724739724,8.33333,06:22:04
1724739788,9.16667,06:23:08
1724739849,8.33333,06:24:09
1724739910,8.33333,06:25:10
1724739973,8.33333,06:26:13
1724740034,8.33333,06:27:14
1724740096,8.33333,06:28:16
1724740158,8.33333,06:29:18
1724740219,8.33333,06:30:19
1724740280,7.5,06:31:20
1724740343,6.66667,06:32:23
1724740403,6.66667,06:33:23
1724740464,6.66667,06:34:24
1724740527,5.83333,06:35:27
1724740588,6.66667,06:36:28
1724740649,6.66667,06:37:29
1724740712,7.5,06:38:32
1724740773,8.33333,06:39:33
1724740834,8.33333,06:40:34
1724740897,8.33333,06:41:37
1724740958,9.16667,06:42:38
1724741019,8.33333,06:43:39
1724741082,7.5,06:44:42
1724741144,7.5,06:45:44
1724741208,6.66667,06:46:48
1724741271,6.66667,06:47:51
1724741332,6.66667,06:48:52
1724741393,6.66667,06:49:53
1724741455,6.66667,06:50:55
1724741516,6.66667,06:51:56
1724741578,8.33333,06:52:58
1724741642,7.5,06:54:02
1724741703,9.16667,06:55:03
1724741765,8.33333,06:56:05
1724741828,8.33333,06:57:08
1724741889,8.33333,06:58:09
1724741950,8.33333,06:59:10
1724742012,8.33333,07:00:12
1724742073,8.33333,07:01:13
1724742135,8.33333,07:02:15
1724742198,9.16667,07:03:18
1724742259,6.66667,07:04:19
1724742320,9.16667,07:05:20
1724742384,8.33333,07:06:24
1724742445,7.5,07:07:25
1724742507,7.5,07:08:27
1724742568,7.5,07:09:28
1724742628,8.33333,07:10:28
1724742689,8.33333,07:11:29
1724742752,8.33333,07:12:32
1724742813,8.33333,07:13:33
1724742874,8.33333,07:14:34
1724742937,7.5,07:15:37
1724742998,7.5,07:16:38
1724743059,6.66667,07:17:39
1724743122,6.66667,07:18:42
1724743183,6.66667,07:19:43
1724743244,6.66667,07:20:44
1724743307,6.66667,07:21:47
1724743368,6.66667,07:22:48
1724743429,7.5,07:23:49
1724743491,7.5,07:24:51
1724743552,7.5,07:25:52
1724743613,7.5,07:26:53
1724743675,7.5,07:27:55
1724743736,7.5,07:28:56
1724743797,7.5,07:29:57
1724743859,7.5,07:30:59
1724743921,7.5,07:32:01
1724743982,7.5,07:33:02
1724744045,7.5,07:34:05
1724744106,7.5,07:35:06
1724744167,7.5,07:36:07
1724744229,7.5,07:37:09
1724744290,7.5,07:38:10
1724744351,7.5,07:39:11
1724744414,7.5,07:40:14
1724744475,8.33333,07:41:15
1724744537,7.5,07:42:17
1724744600,6.66667,07:43:20
1724744661,6.66667,07:44:21
1724744722,6.66667,07:45:22
1724744785,6.66667,07:46:25
1724744846,7.5,07:47:26
1724744907,6.66667,07:48:27
1724744970,6.66667,07:49:30
1724745031,6.66667,07:50:31
1724745092,6.66667,07:51:32
1724745154,6.66667,07:52:34
1724745216,6.66667,07:53:36
1724745277,6.66667,07:54:37
1724745339,7.5,07:55:39
1724745400,6.66667,07:56:40
1724745461,6.66667,07:57:41
1724745524,6.66667,07:58:44
1724745585,5.83333,07:59:45
1724745646,6.66667,08:00:46
1724745709,6.66667,08:01:49
1724745770,6.66667,08:02:50
1724745832,6.66667,08:03:52
1724745894,6.66667,08:04:54
1724745955,6.66667,08:05:55
1724746017,6.66667,08:06:57
1724746081,6.66667,08:08:01
1724746141,6.66667,08:09:01
1724746202,6.66667,08:10:02
1724746265,6.66667,08:11:05
1724746326,6.66667,08:12:06
1724746388,6.66667,08:13:08
1724746451,6.66667,08:14:11
1724746512,6.66667,08:15:12
1724746573,5.83333,08:16:13
1724746636,6.66667,08:17:16
1724746697,6.66667,08:18:17
1724746758,6.66667,08:19:18
1724746821,6.66667,08:20:21
1724746882,6.66667,08:21:22
1724746943,6.66667,08:22:23
1724747005,5,08:23:25
1724747067,20.83333,08:24:27
1724747128,22.5,08:25:28
1724747191,21.66667,08:26:31
1724747252,24.16667,08:27:32
1724747313,16.66667,08:28:33
1724747375,24.16667,08:29:35
1724747436,7.5,08:30:36
1724747498,7.5,08:31:38
1724747560,7.5,08:32:40
1724747621,6.66667,08:33:41
1724747683,5,08:34:43
1724747745,5.83333,08:35:45
1724747806,5.83333,08:36:46
1724747868,6.66667,08:37:48
1724747931,6.66667,08:38:51
1724747992,6.66667,08:39:52
1724748053,6.66667,08:40:53
1724748116,6.66667,08:41:56
1724748176,6.66667,08:42:56
1724748238,17.5,08:43:58
1724748300,15,08:45:00
1724748361,18.33333,08:46:01
1724748422,19.16667,08:47:02
1724748485,19.16667,08:48:05
1724748547,19.16667,08:49:07
1724748608,19.16667,08:50:08
1724748670,19.16667,08:51:10
1724748731,20,08:52:11
1724748792,18.33333,08:53:12
1724748855,16.66667,08:54:15
1724748916,16.66667,08:55:16
1724748978,17.5,08:56:18
1724749040,16.66667,08:57:20
1724749101,16.66667,08:58:21
1724749162,17.5,08:59:22
1724749224,17.5,09:00:24
1724749285,17.5,09:01:25
1724749346,17.5,09:02:26
1724749409,17.5,09:03:29
1724749469,16.66667,09:04:29
1724749530,16.66667,09:05:30
1724749592,17.5,09:06:32
1724749654,15,09:07:34
1724749861,-2,09:11:01
1724749923,-2,09:12:03
1724749984,-2,09:13:04
1724750045,-2,09:14:05
1724750108,-2,09:15:08
1724750169,-2,09:16:09
1724750230,-2,09:17:10
1724750286,-2,09:18:06
1724750348,-2,09:19:08
1724750377,-2,09:19:37
1724750439,-2,09:20:39
1724750500,-2,09:21:40
1724750561,-2,09:22:41
1724750624,-2,09:23:44
1724750685,-2,09:24:45
1724750746,-2,09:25:46
1724750809,-2,09:26:49
1724750870,-2,09:27:50
1724750931,-2,09:28:51
1724750994,-2,09:29:54
1724751055,-2,09:30:55
1724751116,-2,09:31:56
1724751178,-2,09:32:58
1724751239,-2,09:33:59
1724751300,-2,09:35:00
1724751362,-2,09:36:02
1724751423,-2,09:37:03
1724751484,-2,09:38:04
1724751546,-2,09:39:06
1724751606,-2,09:40:06
1724751667,-2,09:41:07
1724751730,-2,09:42:10
1724751791,-2,09:43:11
1724751851,-2,09:44:11
1724751914,-2,09:45:14
1724751974,-2,09:46:14
1724752035,-2,09:47:15
1724752097,-2,09:48:17
1724752158,-2,09:49:18
1724752219,-2,09:50:19
1724752281,-2,09:51:21
1724752342,-2,09:52:22
1724752403,-2,09:53:23
1724752466,-2,09:54:26
